Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
8/28/1991,ArabianSea,33.16,27.01,20.53
8/29/1991,ArabianSea,33.73,26.95,20.7
8/30/1991,ArabianSea,33.73,26.94,20.38
8/31/1991,ArabianSea,33.65,27.03,20.24
9/1/1991,ArabianSea,33.46,27.05,20.36
9/2/1991,ArabianSea,33.37,27.03,20.71
9/3/1991,ArabianSea,33.06,27.05,21.23
9/4/1991,ArabianSea,33.15,27.1,21.63
9/5/1991,ArabianSea,33.24,27.17,21.99
9/6/1991,ArabianSea,33.89,27.25,22.15
9/7/1991,ArabianSea,33.86,27.32,22.21
9/8/1991,ArabianSea,33.65,27.38,22.6
9/9/1991,ArabianSea,33.29,27.46,22.72
9/10/1991,ArabianSea,33.16,27.42,22.64
9/11/1991,ArabianSea,33.2,27.48,22.32
9/12/1991,ArabianSea,32.61,27.5,22.21
9/13/1991,ArabianSea,32.52,27.45,22.3
9/14/1991,ArabianSea,32.8,27.38,22.41
9/15/1991,ArabianSea,31.76,27.4,21.94
9/16/1991,ArabianSea,31.53,27.35,22.35
9/17/1991,ArabianSea,31.58,27.29,22.72
9/18/1991,ArabianSea,32.13,27.28,22.86
9/19/1991,ArabianSea,32.71,27.26,22.7
9/20/1991,ArabianSea,32.8,27.35,22.78
9/21/1991,ArabianSea,32.61,27.55,23.14
9/22/1991,ArabianSea,32.51,27.6,23.35
9/23/1991,ArabianSea,32.17,27.63,23.52
9/24/1991,ArabianSea,32.23,27.62,23.61
9/25/1991,ArabianSea,32.26,27.74,23.39
9/26/1991,ArabianSea,32.02,27.79,23.37
9/27/1991,ArabianSea,31.31,27.76,23.53
9/28/1991,ArabianSea,30.65,27.63,23.01
9/29/1991,ArabianSea,30.52,27.64,23.08
9/30/1991,ArabianSea,30.53,27.64,23.23
10/1/1991,ArabianSea,30.51,27.67,23.21
10/2/1991,ArabianSea,30.87,27.72,23.08
10/3/1991,ArabianSea,31.03,27.69,23.17
10/4/1991,ArabianSea,31.4,27.9,23.64
10/5/1991,ArabianSea,31.47,28.12,24.01
10/6/1991,ArabianSea,31.15,28.21,24.19
10/7/1991,ArabianSea,30.73,28.19,24.21
10/8/1991,ArabianSea,30.6,28.05,24.81
10/9/1991,ArabianSea,30.62,27.99,24.43
10/10/1991,ArabianSea,30.84,28.01,24.53
10/11/1991,ArabianSea,31.26,28.0,24.37
10/12/1991,ArabianSea,31.38,27.94,23.95
10/13/1991,ArabianSea,31.28,27.88,24.51
10/14/1991,ArabianSea,31.11,27.94,24.71
10/15/1991,ArabianSea,30.85,27.99,24.73
10/16/1991,ArabianSea,30.75,28.03,24.74
10/17/1991,ArabianSea,30.71,28.09,24.85
10/18/1991,ArabianSea,30.53,28.1,25.04
10/19/1991,ArabianSea,30.66,28.17,25.17
10/20/1991,ArabianSea,30.56,28.16,25.43
10/21/1991,ArabianSea,30.46,28.22,25.43
10/22/1991,ArabianSea,30.96,28.26,24.66
10/23/1991,ArabianSea,30.61,28.27,24.81
10/24/1991,ArabianSea,30.32,28.18,26.14
10/25/1991,ArabianSea,30.32,28.23,26.15
10/26/1991,ArabianSea,30.46,28.23,26.02
10/27/1991,ArabianSea,30.0,28.22,25.97
10/28/1991,ArabianSea,30.61,28.15,25.99
10/29/1991,ArabianSea,30.7,28.0,25.87
10/30/1991,ArabianSea,30.63,27.8,25.95
10/31/1991,ArabianSea,30.26,27.78,25.89
11/1/1991,ArabianSea,30.18,27.81,25.87
11/2/1991,ArabianSea,30.15,27.79,26.07
11/3/1991,ArabianSea,30.91,28.01,26.1
11/4/1991,ArabianSea,30.76,28.23,25.69
11/5/1991,ArabianSea,30.45,28.29,25.7
11/6/1991,ArabianSea,30.45,28.26,25.58
11/7/1991,ArabianSea,30.55,28.23,25.46
11/8/1991,ArabianSea,30.76,28.23,25.0
11/9/1991,ArabianSea,29.79,28.19,24.99
11/10/1991,ArabianSea,29.74,28.12,25.26
11/11/1991,ArabianSea,29.93,27.99,25.35
11/12/1991,ArabianSea,30.45,27.97,25.46
11/13/1991,ArabianSea,30.86,27.9,25.12
11/14/1991,ArabianSea,29.89,27.76,25.02
11/15/1991,ArabianSea,29.96,27.71,24.62
11/16/1991,ArabianSea,29.49,27.66,24.26
11/17/1991,ArabianSea,30.17,27.63,24.16
11/18/1991,ArabianSea,30.27,27.63,24.22
11/19/1991,ArabianSea,30.53,27.75,23.89
11/20/1991,ArabianSea,30.05,27.74,23.78
11/21/1991,ArabianSea,30.83,27.8,23.85
11/22/1991,ArabianSea,30.74,27.87,23.64
11/23/1991,ArabianSea,30.29,27.94,23.29
11/24/1991,ArabianSea,30.19,27.92,23.06
11/25/1991,ArabianSea,30.42,27.84,22.69
11/26/1991,ArabianSea,29.86,27.73,22.42
11/27/1991,ArabianSea,30.58,27.68,22.49
11/28/1991,ArabianSea,30.5,27.67,22.54
11/29/1991,ArabianSea,29.79,27.57,22.72
11/30/1991,ArabianSea,29.85,27.48,21.79
12/1/1991,ArabianSea,30.15,27.59,21.86
12/2/1991,ArabianSea,30.29,27.63,21.92
12/3/1991,ArabianSea,29.34,27.48,22.01
12/4/1991,ArabianSea,28.9,27.34,21.9
12/5/1991,ArabianSea,29.89,27.33,21.72
12/6/1991,ArabianSea,29.22,27.31,21.65
12/7/1991,ArabianSea,29.31,27.32,21.58
12/8/1991,ArabianSea,28.96,27.26,21.58
12/9/1991,ArabianSea,29.5,27.3,21.47
12/10/1991,ArabianSea,29.39,27.27,21.91
12/11/1991,ArabianSea,29.31,27.22,22.15
12/12/1991,ArabianSea,29.11,27.13,22.01
12/13/1991,ArabianSea,29.29,27.03,21.93
12/14/1991,ArabianSea,29.32,27.01,21.84
12/15/1991,ArabianSea,29.46,26.94,21.73
12/16/1991,ArabianSea,29.75,26.93,21.64
12/17/1991,ArabianSea,29.55,26.95,21.38
12/18/1991,ArabianSea,29.48,26.96,20.85
12/19/1991,ArabianSea,29.45,26.99,20.27
12/20/1991,ArabianSea,29.38,26.92,20.12
12/21/1991,ArabianSea,29.23,26.89,20.13
12/22/1991,ArabianSea,29.36,26.91,19.82
12/23/1991,ArabianSea,29.28,26.86,19.83
12/24/1991,ArabianSea,29.55,26.82,19.8
12/25/1991,ArabianSea,29.35,26.8,19.63
12/26/1991,ArabianSea,29.49,26.75,19.41
12/27/1991,ArabianSea,29.67,26.81,19.68
12/28/1991,ArabianSea,29.83,26.82,19.18
12/29/1991,ArabianSea,29.74,26.82,18.59
12/30/1991,ArabianSea,29.75,26.8,18.46
12/31/1991,ArabianSea,29.26,26.75,18.35
1/1/1991,BayOfBengal,30.67,27.77,22.31
1/2/1991,BayOfBengal,30.56,27.72,22.23
1/3/1991,BayOfBengal,30.55,27.64,22.04
1/4/1991,BayOfBengal,30.41,27.74,21.95
1/5/1991,BayOfBengal,30.41,27.7,21.89
1/6/1991,BayOfBengal,30.36,27.63,21.92
1/7/1991,BayOfBengal,30.67,27.57,21.17
1/8/1991,BayOfBengal,30.7,27.44,21.36
1/9/1991,BayOfBengal,30.63,27.4,21.41
1/10/1991,BayOfBengal,30.7,27.51,21.34
1/11/1991,BayOfBengal,30.47,27.43,21.54
1/12/1991,BayOfBengal,30.17,27.4,21.67
1/13/1991,BayOfBengal,30.11,27.34,21.6
1/14/1991,BayOfBengal,30.01,27.3,21.56
1/15/1991,BayOfBengal,30.3,27.22,21.63
1/16/1991,BayOfBengal,30.39,27.27,21.49
1/17/1991,BayOfBengal,30.34,27.3,21.22
1/18/1991,BayOfBengal,30.4,27.35,20.94
1/19/1991,BayOfBengal,30.45,27.47,20.86
1/20/1991,BayOfBengal,30.27,27.41,20.8
1/21/1991,BayOfBengal,30.18,27.33,20.87
1/22/1991,BayOfBengal,30.57,27.26,20.97
1/23/1991,BayOfBengal,30.62,27.32,20.92
1/24/1991,BayOfBengal,30.25,27.29,20.87
1/25/1991,BayOfBengal,30.46,27.29,21.46
1/26/1991,BayOfBengal,30.32,27.38,21.64
1/27/1991,BayOfBengal,30.16,27.47,21.64
1/28/1991,BayOfBengal,30.32,27.49,21.78
1/29/1991,BayOfBengal,30.35,27.6,21.82
1/30/1991,BayOfBengal,30.91,27.71,21.97
1/31/1991,BayOfBengal,30.97,27.79,22.01
2/1/1991,BayOfBengal,31.0,27.96,21.91
2/2/1991,BayOfBengal,31.04,28.16,21.87
2/3/1991,BayOfBengal,31.1,28.21,22.28
2/4/1991,BayOfBengal,31.26,28.12,22.07
2/5/1991,BayOfBengal,31.2,28.1,22.66
2/6/1991,BayOfBengal,31.17,28.12,22.68
2/7/1991,BayOfBengal,31.03,28.09,22.65
2/8/1991,BayOfBengal,30.93,28.01,22.89
2/9/1991,BayOfBengal,30.86,27.91,22.94
2/10/1991,BayOfBengal,30.74,27.9,22.93
2/11/1991,BayOfBengal,30.63,27.9,22.97
2/12/1991,BayOfBengal,30.58,27.9,23.58
2/13/1991,BayOfBengal,30.54,27.88,23.74
2/14/1991,BayOfBengal,30.01,27.83,24.2
2/15/1991,BayOfBengal,30.12,27.84,23.99
2/16/1991,BayOfBengal,31.57,27.81,23.74
2/17/1991,BayOfBengal,31.96,27.86,23.71
2/18/1991,BayOfBengal,31.94,27.98,23.77
2/19/1991,BayOfBengal,31.15,28.07,23.89
2/20/1991,BayOfBengal,30.65,28.08,23.94
2/21/1991,BayOfBengal,30.66,28.19,24.51
2/22/1991,BayOfBengal,31.0,28.2,24.58
2/23/1991,BayOfBengal,30.9,28.18,24.65
2/24/1991,BayOfBengal,30.83,28.17,25.42
2/25/1991,BayOfBengal,30.84,28.11,25.67
2/26/1991,BayOfBengal,31.12,28.24,25.61
2/27/1991,BayOfBengal,31.15,28.46,25.25
2/28/1991,BayOfBengal,31.06,28.51,25.11
3/1/1991,BayOfBengal,30.64,28.43,25.12
3/2/1991,BayOfBengal,30.85,28.35,26.12
3/3/1991,BayOfBengal,31.2,28.36,26.16
3/4/1991,BayOfBengal,31.0,28.43,26.11
3/5/1991,BayOfBengal,30.92,28.4,26.12
3/6/1991,BayOfBengal,30.65,28.4,26.31
3/7/1991,BayOfBengal,30.61,28.46,26.09
3/8/1991,BayOfBengal,30.54,28.46,25.94
3/9/1991,BayOfBengal,30.54,28.5,26.1
3/10/1991,BayOfBengal,30.59,28.58,26.14
3/11/1991,BayOfBengal,30.65,28.53,26.04
3/12/1991,BayOfBengal,30.86,28.54,25.94
3/13/1991,BayOfBengal,30.92,28.65,26.09
3/14/1991,BayOfBengal,31.03,28.65,26.17
3/15/1991,BayOfBengal,31.06,28.65,26.46
3/16/1991,BayOfBengal,30.95,28.62,26.83
3/17/1991,BayOfBengal,30.87,28.76,27.16
3/18/1991,BayOfBengal,30.86,28.83,27.03
3/19/1991,BayOfBengal,30.76,28.84,26.84
3/20/1991,BayOfBengal,30.91,28.9,26.53
3/21/1991,BayOfBengal,30.71,28.87,26.36
3/22/1991,BayOfBengal,30.6,29.0,26.64
3/23/1991,BayOfBengal,31.01,29.12,27.16
3/24/1991,BayOfBengal,30.91,29.18,27.5
3/25/1991,BayOfBengal,31.32,29.25,27.06
3/26/1991,BayOfBengal,31.45,29.25,26.83
3/27/1991,BayOfBengal,31.22,29.25,27.19
3/28/1991,BayOfBengal,31.12,29.2,27.43
3/29/1991,BayOfBengal,31.07,29.25,26.84
3/30/1991,BayOfBengal,31.14,29.32,26.82
3/31/1991,BayOfBengal,31.36,29.38,27.36
4/1/1991,BayOfBengal,30.98,29.34,27.22
4/2/1991,BayOfBengal,31.39,29.27,26.48
4/3/1991,BayOfBengal,31.49,29.25,26.33
4/4/1991,BayOfBengal,31.48,29.28,25.99
4/5/1991,BayOfBengal,31.36,29.31,26.26
4/6/1991,BayOfBengal,31.39,29.5,26.64
4/7/1991,BayOfBengal,31.35,29.59,26.88
4/8/1991,BayOfBengal,30.92,29.53,26.72
4/9/1991,BayOfBengal,31.58,29.55,26.5
4/10/1991,BayOfBengal,31.83,29.59,26.8
4/11/1991,BayOfBengal,31.53,29.59,27.14
4/12/1991,BayOfBengal,31.45,29.56,27.22
4/13/1991,BayOfBengal,31.36,29.63,27.13
4/14/1991,BayOfBengal,31.65,29.66,27.57
4/15/1991,BayOfBengal,31.51,29.69,27.66
4/16/1991,BayOfBengal,31.5,29.68,27.09
4/17/1991,BayOfBengal,31.53,29.58,26.66
4/18/1991,BayOfBengal,31.26,29.49,27.08
4/19/1991,BayOfBengal,31.26,29.54,27.13
4/20/1991,BayOfBengal,31.32,29.55,26.95
4/21/1991,BayOfBengal,31.38,29.5,27.04
4/22/1991,BayOfBengal,31.56,29.46,27.03
4/23/1991,BayOfBengal,31.58,29.54,27.54
4/24/1991,BayOfBengal,31.44,29.63,27.61
4/25/1991,BayOfBengal,31.36,29.68,27.69
4/26/1991,BayOfBengal,31.96,29.76,27.81
4/27/1991,BayOfBengal,31.83,29.76,27.37
4/28/1991,BayOfBengal,31.91,29.77,27.48
4/29/1991,BayOfBengal,31.96,29.74,27.1
4/30/1991,BayOfBengal,31.67,29.41,25.96
5/1/1991,BayOfBengal,31.62,29.07,25.84
5/2/1991,BayOfBengal,31.67,29.15,26.0
5/3/1991,BayOfBengal,31.8,29.52,26.38
5/4/1991,BayOfBengal,31.56,29.62,26.33
5/5/1991,BayOfBengal,31.53,29.39,26.53
5/6/1991,BayOfBengal,31.57,29.46,26.48
5/7/1991,BayOfBengal,31.56,29.67,26.28
5/8/1991,BayOfBengal,31.75,29.68,26.13
5/9/1991,BayOfBengal,31.87,29.65,26.17
5/10/1991,BayOfBengal,31.67,29.65,26.28
5/11/1991,BayOfBengal,31.39,29.59,26.38
5/12/1991,BayOfBengal,31.83,29.68,26.36
5/13/1991,BayOfBengal,32.07,29.86,26.92
5/14/1991,BayOfBengal,32.22,30.03,27.27
5/15/1991,BayOfBengal,32.04,30.01,26.79
5/16/1991,BayOfBengal,32.3,29.97,26.52
5/17/1991,BayOfBengal,32.55,29.9,26.84
5/18/1991,BayOfBengal,32.48,30.02,27.04
5/19/1991,BayOfBengal,32.12,30.0,26.91
5/20/1991,BayOfBengal,32.17,30.03,26.82
5/21/1991,BayOfBengal,32.08,30.07,27.04
5/22/1991,BayOfBengal,31.96,30.03,27.0
5/23/1991,BayOfBengal,32.23,30.08,27.27
5/24/1991,BayOfBengal,32.25,30.0,27.45
5/25/1991,BayOfBengal,31.79,29.86,27.48
5/26/1991,BayOfBengal,31.72,29.69,27.56
5/27/1991,BayOfBengal,31.63,29.7,27.47
5/28/1991,BayOfBengal,31.53,29.88,27.72
5/29/1991,BayOfBengal,31.89,29.96,27.75
5/30/1991,BayOfBengal,32.19,29.98,27.97
5/31/1991,BayOfBengal,32.24,29.97,28.16
6/1/1991,BayOfBengal,32.09,29.9,27.94
6/2/1991,BayOfBengal,31.94,29.87,28.17
6/3/1991,BayOfBengal,31.84,29.83,27.93
6/4/1991,BayOfBengal,31.27,29.67,27.68
6/5/1991,BayOfBengal,31.53,29.77,27.84
6/6/1991,BayOfBengal,31.46,29.82,27.81
6/7/1991,BayOfBengal,31.38,29.76,27.54
6/8/1991,BayOfBengal,31.29,29.71,27.52
6/9/1991,BayOfBengal,32.21,29.65,27.58
6/10/1991,BayOfBengal,32.36,29.67,27.46
6/11/1991,BayOfBengal,32.47,29.62,27.29
6/12/1991,BayOfBengal,32.49,29.54,27.31
6/13/1991,BayOfBengal,32.29,29.49,27.49
6/14/1991,BayOfBengal,32.21,29.44,27.62
6/15/1991,BayOfBengal,31.95,29.46,27.66
6/16/1991,BayOfBengal,31.63,29.36,27.52
6/17/1991,BayOfBengal,31.59,29.21,27.3
6/18/1991,BayOfBengal,30.99,29.06,27.29
6/19/1991,BayOfBengal,30.83,29.04,27.57
6/20/1991,BayOfBengal,30.93,29.04,26.73
6/21/1991,BayOfBengal,31.06,29.02,26.78
6/22/1991,BayOfBengal,31.07,28.95,26.69
6/23/1991,BayOfBengal,31.01,29.11,26.53
6/24/1991,BayOfBengal,31.88,29.21,26.74
6/25/1991,BayOfBengal,31.83,29.17,26.61
6/26/1991,BayOfBengal,31.61,29.09,26.62
6/27/1991,BayOfBengal,32.14,29.03,26.94
6/28/1991,BayOfBengal,32.03,29.02,27.08
6/29/1991,BayOfBengal,31.92,29.1,27.05
6/30/1991,BayOfBengal,31.66,29.3,27.01
7/1/1991,BayOfBengal,31.53,29.34,27.13
7/2/1991,BayOfBengal,31.59,29.35,27.14
7/3/1991,BayOfBengal,31.39,29.32,27.1
7/4/1991,BayOfBengal,31.16,29.28,27.12
7/5/1991,BayOfBengal,31.05,29.24,26.98
7/6/1991,BayOfBengal,31.12,29.18,26.9
7/7/1991,BayOfBengal,30.96,29.09,27.05
7/8/1991,BayOfBengal,31.26,29.13,26.48
7/9/1991,BayOfBengal,31.09,29.02,26.85
7/10/1991,BayOfBengal,30.57,28.86,26.9
7/11/1991,BayOfBengal,30.21,28.7,26.94
7/12/1991,BayOfBengal,31.66,28.74,27.37
7/13/1991,BayOfBengal,31.9,28.83,27.38
7/14/1991,BayOfBengal,31.8,28.87,27.35
7/15/1991,BayOfBengal,31.25,29.0,27.24
7/16/1991,BayOfBengal,31.73,29.19,27.51
7/17/1991,BayOfBengal,31.81,29.21,27.58
7/18/1991,BayOfBengal,31.64,29.0,27.37
7/19/1991,BayOfBengal,30.97,28.89,27.44
7/20/1991,BayOfBengal,31.2,28.93,27.55
7/21/1991,BayOfBengal,31.05,28.92,27.39
7/22/1991,BayOfBengal,30.63,28.89,27.48
7/23/1991,BayOfBengal,30.55,28.86,27.37
7/24/1991,BayOfBengal,30.63,28.81,27.32
7/25/1991,BayOfBengal,30.9,28.8,27.41
7/26/1991,BayOfBengal,31.06,28.73,27.51
7/27/1991,BayOfBengal,30.85,28.68,27.56
7/28/1991,BayOfBengal,30.72,28.57,27.22
7/29/1991,BayOfBengal,30.68,28.57,27.23
7/30/1991,BayOfBengal,30.45,28.62,27.27
7/31/1991,BayOfBengal,31.27,28.73,27.32
8/1/1991,BayOfBengal,31.37,28.85,27.36
8/2/1991,BayOfBengal,31.28,28.94,27.41
8/3/1991,BayOfBengal,31.36,28.97,27.45
8/4/1991,BayOfBengal,30.98,28.98,27.6
8/5/1991,BayOfBengal,30.9,28.97,27.5
8/6/1991,BayOfBengal,31.01,28.97,27.08
8/7/1991,BayOfBengal,30.91,28.89,27.39
8/8/1991,BayOfBengal,31.3,28.89,27.21
8/9/1991,BayOfBengal,31.46,28.95,27.32
8/10/1991,BayOfBengal,32.14,28.95,27.45
8/11/1991,BayOfBengal,31.55,28.92,27.4
8/12/1991,BayOfBengal,30.85,28.82,27.45
8/13/1991,BayOfBengal,30.68,28.73,27.36
8/14/1991,BayOfBengal,30.68,28.65,27.4
8/15/1991,BayOfBengal,30.61,28.65,27.18
8/16/1991,BayOfBengal,30.55,28.67,27.23
8/17/1991,BayOfBengal,30.63,28.64,27.37
8/18/1991,BayOfBengal,30.62,28.62,27.22
8/19/1991,BayOfBengal,30.65,28.58,27.23
8/20/1991,BayOfBengal,30.61,28.54,27.3
8/21/1991,BayOfBengal,30.46,28.59,27.03
8/22/1991,BayOfBengal,30.44,28.62,27.26
8/23/1991,BayOfBengal,30.42,28.6,27.04
8/24/1991,BayOfBengal,30.4,28.61,27.0
8/25/1991,BayOfBengal,30.2,28.62,26.98
8/26/1991,BayOfBengal,30.12,28.61,27.12
8/27/1991,BayOfBengal,30.07,28.59,27.18
8/28/1991,BayOfBengal,30.06,28.59,27.26
8/29/1991,BayOfBengal,30.37,28.57,27.36
8/30/1991,BayOfBengal,30.95,28.56,27.41
8/31/1991,BayOfBengal,31.58,28.58,27.29
9/1/1991,BayOfBengal,31.18,28.67,27.23
9/2/1991,BayOfBengal,30.24,28.7,27.34
9/3/1991,BayOfBengal,30.44,28.72,27.59
9/4/1991,BayOfBengal,30.61,28.75,27.62
9/5/1991,BayOfBengal,31.07,28.76,27.52
9/6/1991,BayOfBengal,30.98,28.77,27.37
9/7/1991,BayOfBengal,31.08,28.77,27.26
9/8/1991,BayOfBengal,31.25,28.89,27.41
9/9/1991,BayOfBengal,31.55,28.99,27.22
9/10/1991,BayOfBengal,31.22,29.11,27.33
9/11/1991,BayOfBengal,31.1,29.07,27.15
9/12/1991,BayOfBengal,31.46,28.94,27.05
9/13/1991,BayOfBengal,31.61,28.83,26.77
9/14/1991,BayOfBengal,31.64,28.74,26.65
9/15/1991,BayOfBengal,31.27,28.68,26.65
9/16/1991,BayOfBengal,31.04,28.62,26.88
9/17/1991,BayOfBengal,30.9,28.6,26.96
9/18/1991,BayOfBengal,31.42,28.59,27.1
9/19/1991,BayOfBengal,31.73,28.58,27.1
9/20/1991,BayOfBengal,31.54,28.65,27.23
9/21/1991,BayOfBengal,31.42,28.83,27.3
9/22/1991,BayOfBengal,31.36,28.86,27.3
9/23/1991,BayOfBengal,31.37,28.79,26.78
9/24/1991,BayOfBengal,31.4,28.74,26.68
9/25/1991,BayOfBengal,31.32,28.74,27.39
9/26/1991,BayOfBengal,31.2,28.72,27.23
9/27/1991,BayOfBengal,31.19,28.79,27.17
9/28/1991,BayOfBengal,31.47,28.85,27.14
9/29/1991,BayOfBengal,31.58,28.88,27.23
9/30/1991,BayOfBengal,31.34,28.88,27.03
10/1/1991,BayOfBengal,31.48,28.83,27.11
10/2/1991,BayOfBengal,31.46,28.92,27.2
10/3/1991,BayOfBengal,31.2,28.91,27.11
10/4/1991,BayOfBengal,31.11,28.88,27.04
10/5/1991,BayOfBengal,31.03,28.85,26.96
10/6/1991,BayOfBengal,31.0,28.69,27.03
10/7/1991,BayOfBengal,30.96,28.75,27.09
10/8/1991,BayOfBengal,31.46,28.73,26.38
10/9/1991,BayOfBengal,31.49,28.7,26.2
10/10/1991,BayOfBengal,31.34,28.64,25.56
10/11/1991,BayOfBengal,31.29,28.6,25.66
10/12/1991,BayOfBengal,31.75,28.6,25.73
10/13/1991,BayOfBengal,31.62,28.64,25.85
10/14/1991,BayOfBengal,30.99,28.72,26.55
10/15/1991,BayOfBengal,30.99,28.72,26.46
10/16/1991,BayOfBengal,30.8,28.7,26.54
10/17/1991,BayOfBengal,30.72,28.59,26.34
10/18/1991,BayOfBengal,30.4,28.56,26.51
10/19/1991,BayOfBengal,30.54,28.52,26.59
10/20/1991,BayOfBengal,30.34,28.46,26.56
10/21/1991,BayOfBengal,30.34,28.46,26.54
10/22/1991,BayOfBengal,30.28,28.38,26.61
10/23/1991,BayOfBengal,30.21,28.31,26.69
10/24/1991,BayOfBengal,30.11,28.2,26.65
10/25/1991,BayOfBengal,30.26,28.14,26.61
10/26/1991,BayOfBengal,30.28,28.13,26.32
10/27/1991,BayOfBengal,30.29,28.16,26.41
10/28/1991,BayOfBengal,30.28,28.15,26.52
10/29/1991,BayOfBengal,30.26,28.15,26.61
10/30/1991,BayOfBengal,30.3,28.22,26.75
10/31/1991,BayOfBengal,30.88,28.29,26.63
11/1/1991,BayOfBengal,30.92,28.3,26.52
11/2/1991,BayOfBengal,30.91,28.46,27.12
11/3/1991,BayOfBengal,30.83,28.57,27.41
11/4/1991,BayOfBengal,30.75,28.56,26.71
11/5/1991,BayOfBengal,30.4,28.59,26.5
11/6/1991,BayOfBengal,30.25,28.61,26.76
11/7/1991,BayOfBengal,30.43,28.61,26.74
11/8/1991,BayOfBengal,30.33,28.6,26.82
11/9/1991,BayOfBengal,30.19,28.63,26.74
11/10/1991,BayOfBengal,30.32,28.58,26.78
11/11/1991,BayOfBengal,30.12,28.56,27.02
11/12/1991,BayOfBengal,30.54,28.57,26.91
11/13/1991,BayOfBengal,30.46,28.54,26.54
11/14/1991,BayOfBengal,30.35,28.55,26.48
11/15/1991,BayOfBengal,30.17,28.53,26.52
11/16/1991,BayOfBengal,29.78,28.39,26.46
11/17/1991,BayOfBengal,30.01,28.42,26.44
11/18/1991,BayOfBengal,30.81,28.46,25.34
11/19/1991,BayOfBengal,31.07,28.42,25.19
11/20/1991,BayOfBengal,30.71,28.42,25.05
11/21/1991,BayOfBengal,30.21,28.26,24.6
11/22/1991,BayOfBengal,30.53,28.08,24.35
11/23/1991,BayOfBengal,30.49,27.97,24.3
11/24/1991,BayOfBengal,30.25,27.87,24.32
11/25/1991,BayOfBengal,30.04,27.81,24.37
11/26/1991,BayOfBengal,29.45,27.74,24.35
11/27/1991,BayOfBengal,29.48,27.71,24.76
11/28/1991,BayOfBengal,29.84,27.67,24.84
11/29/1991,BayOfBengal,29.9,27.7,24.64
11/30/1991,BayOfBengal,29.77,27.78,24.31
12/1/1991,BayOfBengal,29.77,27.81,23.98
12/2/1991,BayOfBengal,30.06,27.73,23.7
12/3/1991,BayOfBengal,29.92,27.54,23.59
12/4/1991,BayOfBengal,29.68,27.39,23.62
12/5/1991,BayOfBengal,29.85,27.51,23.51
12/6/1991,BayOfBengal,30.02,27.7,23.61
12/7/1991,BayOfBengal,30.24,27.82,23.86
12/8/1991,BayOfBengal,30.15,27.85,23.88
12/9/1991,BayOfBengal,29.73,27.82,23.78
12/10/1991,BayOfBengal,30.01,27.74,23.95
12/11/1991,BayOfBengal,29.52,27.66,23.79
12/12/1991,BayOfBengal,29.34,27.62,23.72
12/13/1991,BayOfBengal,29.36,27.58,23.3
12/14/1991,BayOfBengal,29.61,27.55,23.2
12/15/1991,BayOfBengal,30.19,27.52,23.19
12/16/1991,BayOfBengal,29.73,27.45,23.26
12/17/1991,BayOfBengal,29.97,27.35,23.27
12/18/1991,BayOfBengal,30.44,27.41,23.1
12/19/1991,BayOfBengal,30.54,27.52,23.5
12/20/1991,BayOfBengal,30.33,27.56,23.65
12/21/1991,BayOfBengal,30.26,27.56,23.94
12/22/1991,BayOfBengal,30.21,27.43,24.28
12/23/1991,BayOfBengal,30.68,27.31,24.13
12/24/1991,BayOfBengal,30.65,27.45,23.87
12/25/1991,BayOfBengal,30.11,27.49,23.69
12/26/1991,BayOfBengal,30.04,27.58,23.37
12/27/1991,BayOfBengal,29.88,27.66,22.91
12/28/1991,BayOfBengal,30.23,27.72,22.92
12/29/1991,BayOfBengal,30.0,27.74,23.0
12/30/1991,BayOfBengal,29.99,27.73,22.86
12/31/1991,BayOfBengal,29.98,27.74,22.85
1/1/1992,ArabianSea,29.39,26.73,18.69
1/2/1992,ArabianSea,29.23,26.71,18.66
1/3/1992,ArabianSea,28.91,26.63,17.99
1/4/1992,ArabianSea,29.01,26.57,18.05
1/5/1992,ArabianSea,29.17,26.48,17.52
1/6/1992,ArabianSea,29.42,26.38,17.26
1/7/1992,ArabianSea,28.97,26.42,17.11
1/8/1992,ArabianSea,29.07,26.51,16.99
1/9/1992,ArabianSea,29.18,26.52,16.98
1/10/1992,ArabianSea,29.51,26.42,16.97
1/11/1992,ArabianSea,29.94,26.43,16.94
1/12/1992,ArabianSea,29.03,26.39,16.89
1/13/1992,ArabianSea,28.83,26.31,16.82
1/14/1992,ArabianSea,28.76,26.26,16.64
1/15/1992,ArabianSea,28.93,26.28,16.51
1/16/1992,ArabianSea,28.96,26.22,16.51
1/17/1992,ArabianSea,28.54,26.15,16.57
1/18/1992,ArabianSea,28.56,26.21,16.69
1/19/1992,ArabianSea,28.67,26.33,16.76
1/20/1992,ArabianSea,28.73,26.44,16.77
1/21/1992,ArabianSea,29.26,26.42,16.24
1/22/1992,ArabianSea,28.96,26.36,16.31
1/23/1992,ArabianSea,29.57,26.33,16.45
1/24/1992,ArabianSea,29.19,26.23,16.48
1/25/1992,ArabianSea,29.04,26.21,16.33
1/26/1992,ArabianSea,28.7,26.24,16.32
1/27/1992,ArabianSea,29.41,26.25,16.34
1/28/1992,ArabianSea,28.84,26.2,16.32
1/29/1992,ArabianSea,28.9,26.29,16.13
1/30/1992,ArabianSea,29.35,26.3,16.1
1/31/1992,ArabianSea,28.99,26.2,16.16
2/1/1992,ArabianSea,29.19,26.21,15.51
